created_at,default_branch,fork,full_name,ismaven,pushed_at,rev,size,stargazers_count
2017-10-17T13:07:44Z,master,False,ChengangFeng/TickView,False,2017-12-11T07:41:28Z,a3c496d18b7ee6727b6725ed4b8e5ce865eabd46,234,230
2012-03-12T23:34:43Z,master,False,Netflix/gradle-template,False,2017-12-11T21:27:46Z,f0c20ed66efd84b2d46a852a6f0905f3f187aec0,676,225
2015-10-02T16:25:28Z,master,False,stkent/amplify,False,2017-12-11T23:55:45Z,a32a62e3deb1f5cac7c2c4c288bd3ae98dd67b8a,2690,134
2016-01-25T02:57:03Z,master,False,JustZak/DilatingDotsProgressBar,False,2017-12-12T16:25:25Z,d5694939531e322ad55f774bc530875913ab90e3,1164,638
2016-08-20T15:12:01Z,master,False,PopFisher/SmartPopupWindow,False,2017-12-12T12:33:47Z,35a88b6872f8bc8ac13c8f7b90079a5f00345f7b,2145,517
2016-11-04T13:20:47Z,master,False,PopFisher/FingerprintRecognition,False,2017-12-12T02:12:49Z,bc72319379dae53ec5cc61cc2109a8843c018d0d,3795,287
2012-11-23T00:55:23Z,master,False,jprante/elasticsearch-langdetect,False,2017-12-12T14:22:41Z,eeda55fdfa22df5bcb09c5664aca29dd804ddfe2,8676,232
2017-11-14T10:55:59Z,master,False,GitLqr/HotFixDemo,False,2017-12-12T09:45:01Z,baaeab33517db3ec9da5e5af16cc5272401999ba,2099,105
2015-10-18T11:38:36Z,master,False,xfumihiro/ViewInspector,False,2017-12-13T15:18:26Z,1cf0b7d5f7b6f1b6ec470212dbed3438c80b20ee,2761,2165
2014-01-25T04:31:10Z,master,False,MatthewYork/Colours,False,2017-12-13T06:30:09Z,313221e2db1b1facf21670a1c322488b994cfb68,779,635
2016-07-08T09:08:17Z,master,False,Tamicer/RetrofitClient,False,2017-12-13T12:02:47Z,08d028f43163dda3a530751033f7c7cfe896c143,287,505
2016-10-31T10:53:43Z,master,False,kongqw/AndroidSerialPort,False,2017-12-13T06:59:08Z,75ebbb12920c17ee61226875775feac100aea73c,273,203
2015-06-23T07:43:56Z,master,False,dongjunkun/DropDownMenu,False,2017-12-14T16:52:04Z,63e308f94282fa23e4a8c043328033913c88214d,14892,3209
2014-03-26T07:24:09Z,master,False,wangjiegulu/AndroidBucket,False,2017-12-14T01:54:10Z,ea941d1307d799829ebfaa55b5a6ddc7908b9b36,4186,513
2016-06-29T15:55:45Z,master,False,xiaohaibin/VitamioDemo,False,2017-12-14T06:54:13Z,4247f86a26ab03b715087514a654be1a3cba70f6,52214,243
2015-07-12T11:17:07Z,master,False,ewintory/udacity-popular-movies,False,2017-12-14T06:43:31Z,52c95eaddd75632564012af459a9330ee84ddb4a,8494,184
2017-10-17T08:19:12Z,master,False,AnliaLee/Progressbar,False,2017-12-14T02:56:06Z,95d336c951fc8389c4baa8ca935b44ff0847790e,13,104
2017-09-23T10:38:52Z,master,False,udacity/kotlin-notepad,False,2017-12-14T15:34:16Z,a27bf70ef924681c16c687581cb47d26bd64aef7,179,104
2017-08-20T11:01:40Z,master,False,hanhailong/GridPagerSnapHelper,False,2017-12-14T07:35:25Z,6c89b63a58f511d3e8f1e53c48c8203cf9971a0c,7402,102
2015-09-05T16:18:24Z,master,False,AAkira/ExpandableLayout,False,2017-12-15T11:11:10Z,0c06b54c18eb2678152c6e19c0ba7d5f97cb11da,20581,1527
2016-05-10T14:37:31Z,master,False,lamudi-gmbh/android-phone-field,False,2017-12-15T11:34:06Z,04d75594ba88eff4b67cb7f96bbbefe4486a5645,4790,201
2012-04-23T01:36:21Z,master,False,cpw/ironchest,False,2017-12-15T14:55:03Z,02af8870515d387dcb41eab5841ff09d0ca2b23a,820,180
2016-07-27T14:41:27Z,master,False,salRoid/Filmy,False,2017-12-16T08:42:20Z,96e434c13cf0f41729052d9b6b687869f9cb4d6a,10183,667
2016-05-22T11:17:35Z,master,False,qyxxjd/CarAssistant,False,2017-12-16T11:59:48Z,33e0de90db6f92d2f5071ab2388572ff31204b4e,21663,392
2015-11-01T11:00:01Z,master,False,sdoward/RxGoogleMaps,False,2017-12-17T21:13:00Z,3d5f2c4df20f379d5c9966297c07e0a573c4d565,163,121
2016-09-09T03:47:33Z,master,False,ITVlab/TvAppRepo,False,2017-12-17T19:19:52Z,af7ca6ccb4aa70738d7dfd193a0240592533c1c0,15073,103
2017-06-17T10:33:43Z,master,False,CarGuo/CustomActionWebView,False,2017-12-18T14:18:20Z,99087740172455ee9aaab26b6d50bcedf563d05b,143,297
2016-06-10T15:46:45Z,master,False,ggsava/block-this,False,2017-12-18T09:38:52Z,26078857f6d5a920498ade246e02359271b0cd1c,1910,262
2017-01-06T03:13:45Z,master,False,yangchaojiang/UtilsDmo,False,2017-12-18T10:14:51Z,a6e1e077c592aabac3be2872b365e88bbe46c88e,6530,160
2013-09-06T07:08:32Z,master,False,kpbird/Android-Image-Filters,False,2017-12-18T07:27:19Z,f0115d1a130c2d714a7e8b2f27b1b0a51928b58a,7836,112
2017-11-25T20:58:33Z,master,False,alexjlockwood/adp-nested-scrolling,False,2017-12-18T20:17:16Z,e51974474b2af362ca83f19495f8f630b0b39c5f,292,110
2017-02-27T06:56:59Z,master,False,JThink/SkyEye,False,2017-12-19T08:08:14Z,63388901add9a3f2461e1277042ec4b8d49ed31b,17078,634
2015-04-09T03:39:16Z,master,False,chiuki/android-test-demo,False,2017-12-19T01:35:20Z,62b06d3e37d4e8e9591a2ccbec0e82a0f83b8359,138,599
2016-08-19T08:41:57Z,master,False,wuapnjie/PuzzleView,False,2017-12-19T09:11:26Z,dd22789ec46f2a150e90cfa552628ee01c70f73b,22815,573
2017-12-06T12:52:05Z,master,False,ren93/OverFlyingView,False,2017-12-19T05:18:02Z,fb50864247df2f7cc1cb353a16d0d703110b3df0,8163,127
2016-01-07T23:05:48Z,master,False,stkent/bugshaker-android,False,2017-12-19T00:17:20Z,983a3ed667d753f9047089dc9e5dbb4e93e75959,6413,110
2017-06-07T05:13:09Z,master,False,anzaizai/EasySwipeMenuLayout,False,2017-12-20T01:45:56Z,defe4dd944268d8cb591a65cceff3d7bfaf477ae,160,754
2017-07-28T02:49:15Z,master,False,Firedamp/Rudeness,False,2017-12-20T08:27:25Z,daad96fc6bcef8579fefdfc8e8ddc1046c89d26a,159,693
2016-01-13T11:42:48Z,master,False,DoodleScheduling/android-material-chips,False,2017-12-20T17:01:15Z,2e14e87090e80a08ad818d176c7580fe4f186990,1300,272
2017-06-15T02:00:59Z,master,False,LidongWen/MultiTypeAdapter,False,2017-12-20T03:06:11Z,b66d8affc6761938873dcffceca4c95a5cb4ab0c,29257,183
2015-07-29T20:33:03Z,master,False,pchauhan/FilterSelectorListView,False,2017-12-20T12:38:50Z,e3b59eedc1188e7b2cbc4258e0ab476e59f97b4a,193,157
2017-03-03T14:00:14Z,master,False,danimahardhika/cafebar,False,2017-12-20T11:30:21Z,cfd1aacdaf40cd921950cbb0b1b77d4f2304116b,5769,125
2016-08-17T03:20:54Z,master,False,haodynasty/AndroidBleManager,False,2017-12-20T11:06:18Z,08fdc6e638a1fa70e87b019f81252ad3ef2c55f7,1415,110
2013-08-02T21:12:50Z,master,False,MagicMicky/FreemiumLibrary,False,2017-12-20T08:08:55Z,3e5efb6649f23d2d2db8fed557a6e4d55cd869f7,1020,103
2017-01-19T08:00:44Z,master,False,martin90s/ImagePicker,False,2017-12-21T02:52:12Z,96de63b361ec336ceed45b0d5aba6a7c335bcf7f,160,865
2016-11-30T06:21:26Z,master,False,czy1121/loadinglayout,False,2017-12-21T05:28:49Z,d4011955f219dd862b66cfbb6d0ca68a29cdc89f,176,608
2016-08-04T04:55:47Z,develop,False,androidstarters/android-starter,False,2017-12-21T06:20:47Z,a77488ccb337f3d08737259a2d17349fe783ac62,1923,503
2014-03-08T15:33:42Z,master,False,nirhart/ParallaxScroll,False,2017-12-22T08:25:48Z,dd53d1f9d18d097e53e8c2270fa4e77ad439c7a4,695,863
2017-01-19T04:50:41Z,master,False,zhangyuChen1991/Roll3DImageView,False,2017-12-22T09:25:39Z,615939370cd7a1e0633ae0ad1ff575249cc9f96e,1113,579
2016-01-30T04:14:38Z,master,False,beautifulSoup/RtmpRecoder,False,2017-12-22T07:10:25Z,7c029df6af34479b7e0402edf62981986bda547a,99,425
2016-11-28T01:28:48Z,master,False,zhangyuChen1991/OverWatchLoading,False,2017-12-22T09:26:12Z,32137b5d1dc1ceb7c37e531c6a3bda0df5ae2df3,112,294
2015-11-15T20:22:40Z,develop,False,FireZenk/AudioWaves,False,2017-12-23T12:24:11Z,10820bebd9074ddc5d322b4e5836c4f7b05f2425,424,725
2013-05-19T12:48:28Z,master,False,bmuschko/gradle-in-action-source,False,2017-12-23T17:01:34Z,4b65643fd2f3dd0fe4c145fec1f9d1ea8182f319,4878,394
2017-06-04T02:52:55Z,master,False,nekocode/ResourceInspector,False,2017-12-23T17:21:34Z,ba0cf16d0ebba46502850fb3bb6ba69ae9e0bb62,661,346
2017-10-19T07:03:30Z,master,False,sickworm/MISportsConnectWidget,False,2017-12-23T15:16:37Z,8a616b0ec4babc0a31585dbc816f59ee3ecca631,9150,300
2017-12-23T04:48:28Z,master,False,BobEve/Eve,False,2017-12-23T10:53:38Z,9578bbcc60ba39234d465c95216cafaaf0823a5f,22837,133
2016-09-22T14:07:38Z,master,False,Credntia/CVScanner,False,2017-12-23T15:29:36Z,9c1126bd2c7c6a73dd8bd6eef398b7ae7f47f7db,37379,107
2017-08-29T15:51:07Z,master,False,ZhongXiaoHong/superFileView,False,2017-12-24T07:13:48Z,2aecd4768502b4ba3b454a1d770bf7c372637ae8,38931,805
2017-09-25T02:10:11Z,master,False,xuningjack/AndroidNet,False,2017-12-24T00:59:16Z,ef056c3bf20d475fb929cccf3565684e94e15f84,36730,181
2016-04-14T03:19:18Z,master,False,youzan/TitanRecyclerView,False,2017-12-25T06:02:08Z,d2289aa4ef50afc4110b5e7b385132a957cb70e6,3142,249
2017-06-08T00:50:34Z,master,False,JingYeoh/SlideMenuLayout,False,2017-12-25T07:13:06Z,4428467efc11cc62ba2aee15a38ec666fbfd8722,24135,208
2015-08-04T13:16:44Z,master,False,bowyer-app/FabTransitionLayout,False,2017-12-26T16:24:09Z,bcd3a5e1f1f061ea3e69a295af92d86f0c22a5f3,2502,472
2015-08-03T10:49:05Z,master,False,bugtags/Bugtags-Android,False,2017-12-26T04:35:12Z,ee2d5373827712c394e1d283fb0722e7bcf3812b,3492,335
2015-07-31T08:25:55Z,master,False,mcxiaoke/xBus,False,2017-12-26T07:15:08Z,ff64742fe1344004313650219bbba89aa392db16,217,307
2017-01-29T02:12:07Z,master,False,samuelhuahui/OdyAndroidStore,False,2017-12-26T05:44:26Z,6b017b738dee3d625d203777820e1fcbd9c73f03,2132,119
2015-10-30T12:47:33Z,master,False,cundong/HeaderAndFooterRecyclerView,False,2017-12-27T06:07:36Z,33860effcdfad7b62172f0235f358533a5235fa6,492,1363
2015-07-13T12:14:52Z,master,False,iielse/SwitchButton,False,2017-12-27T02:33:35Z,c9255d127da8603f2a964b5cec1751ae22650ad1,3888,573
2016-12-28T03:54:48Z,master,False,zaaach/TopRightMenu,False,2017-12-27T07:38:00Z,dc4cca20c3d4b0613ed058bdd12c5f9c81080706,2014,533
2015-08-24T11:21:57Z,master,False,Marlinski/Rumble,False,2017-12-27T18:34:19Z,e5808177e72fcf8684e2baf11b5a2d16c05458e8,3026,134
2016-12-02T08:43:46Z,master,False,RuijiePan/FileManager,False,2017-12-27T09:00:41Z,1c9dce9fd9300b53856a9b20e5eda69d4c45ec91,1092,131
2016-07-08T12:48:50Z,master,False,scoute-dich/K9-MailClient,False,2017-12-27T20:59:55Z,4d2d1a5ac5c79a668090ec4d44baf6dc1223ab9b,9234,124
2017-11-03T03:49:28Z,master,False,Bleoo/WindowImageView,False,2017-12-28T09:22:21Z,dedcae3b8ce031fc258cbfd93c977329d69d8a12,3675,667
2016-10-19T06:22:44Z,master,False,armcha/Vertical-Intro,False,2017-12-28T07:30:42Z,709a332f3a690364764f9e70008e6be5191fc5de,7998,317
2017-10-25T03:44:46Z,master,False,UCodeUStory/RecordVoiceView,False,2017-12-28T14:11:40Z,f9ba60df7f6cab0b57e671ac9dd6a501a0bfcefa,18742,285
2016-07-29T21:09:00Z,2.x,False,VictorAlbertos/ReactiveCache,False,2017-12-28T19:24:52Z,6925a356503cd970660ce7d203330ff9e0185401,171,246
2017-07-19T03:50:38Z,master,False,hencoder/PracticeDraw2,False,2017-12-28T10:10:13Z,be41cebdd5a3a55ec84c278c4a65d02555f07025,994,242
2015-03-21T14:15:05Z,master,False,chathudan/CountryCodePicker,False,2017-12-28T08:22:59Z,8859f37fa0cacfe8cfb1d1cb9b2165c58f76c36c,1863,189
2017-10-13T11:46:58Z,master,False,keyboard3/HencoderKeyboard3,False,2017-12-28T12:31:28Z,2de932b174fde27f18a396c6c575b835fae4cafd,16088,160
2017-02-04T03:44:36Z,master,False,SouthernBox/ParallaxRecyclerView,False,2017-12-28T10:54:45Z,8ed5c9079ec8cac62c01d9d4178dce33c0e5d217,1700,138
2017-11-23T13:54:41Z,master,False,milaptank/SpannableTextView,False,2017-12-29T08:17:20Z,2fd613c956545fcc5bbdc1d3934b4b69f441fb11,2006,149
2016-12-27T16:46:12Z,master,False,oubowu/YinyuetaiPlayer,False,2017-12-29T10:00:11Z,7f2853b09c418fd65317684b39ebc0d396e0efd8,23639,140
2016-07-16T02:42:18Z,master,False,xiaokangwang/V2RayGO,False,2017-12-30T00:34:52Z,bf80b94aae670e999b4eac5cd64cff418e3a44d6,576,131
2016-04-02T16:00:05Z,master,False,chyrta/AndroidOnboarder,False,2018-01-01T20:55:11Z,7aae288e771a0a292be17eae14c3f03f8582359b,2668,241
2018-01-02T03:18:14Z,master,False,xuningjack/CustomHandler,False,2018-01-02T07:06:03Z,5baa03f2c70b1a27aa66a278cfeb4110095a97c8,133,113
2015-02-18T14:23:40Z,master,False,florent37/OCiney,False,2018-01-02T08:21:19Z,63bdaade703729c43cba601d28f861b5c71c435e,39840,108
2015-08-10T16:48:13Z,master,False,bherbst/QuickReturnFooterSample,False,2018-01-02T20:42:24Z,d9129837b1631b948a4db224aa1ea1b21bff0f83,82,104
2017-05-10T16:37:37Z,master,False,tumblr/Graywater,False,2018-01-03T19:21:49Z,662ba58886640c4af899e6a312d7723bed71369d,140,1142
2015-05-21T11:30:17Z,master,False,javiersantos/MLManager,False,2018-01-03T02:43:31Z,16672aeaa3951c625d0dde219417144f13a19bac,5836,988
2013-05-15T17:19:49Z,master,False,playgameservices/android-basic-samples,False,2018-01-03T21:36:23Z,884881e9854c1e07cef51a4c1efa7dab42af1221,143896,867
2014-05-02T09:47:22Z,master,False,dommerq/SuperListview,False,2018-01-03T13:07:17Z,c42d2da3e31de701557e00f860bdd124a1a119ee,1533,659
2018-01-03T07:34:47Z,master,False,android-notes/auto-scroll-capture,False,2018-01-03T12:19:17Z,3a6bbd23b11611db3195c73b8a2ed9b7779590aa,8290,495
2017-10-15T12:52:14Z,master,False,arvinljw/ThumbUpSample,False,2018-01-03T04:35:06Z,6ae5dbaa52eef55f5d3b14992aba3b4ad598448e,5102,242
2016-06-22T13:19:48Z,master,False,SpikeKing/BottomDialogDemo,False,2018-01-03T09:27:41Z,c319f3d2168d94370d98a1168d55bd4b3dd68d1d,341,232
2017-11-17T15:27:56Z,master,False,LidongWen/WenldBanner,False,2018-01-03T09:21:14Z,910af5fecb683148f11e9097e1b3f7ef7ed07ed4,203,171
2016-09-13T14:38:32Z,develop,False,ryanhoo/StylishMusicPlayer,False,2018-01-04T08:24:33Z,f01f604a14527e1403fcf2f77f0bec5863d13662,2929,3352
2011-08-04T19:25:11Z,master,False,jcoleman/tomcat-redis-session-manager,False,2018-01-04T04:01:25Z,d166222793b165216ad6f5890a46efdee4644b63,676,1626
2015-12-12T14:20:23Z,master,False,hitherejoe/Vineyard,False,2018-01-04T17:44:14Z,895577b4c2b79365fba2acaeb1662f44018469f1,43650,694
2009-12-30T15:25:18Z,master,False,commonsguy/cwac-wakeful,False,2018-01-04T22:23:16Z,6b946c3e7bbfe79b75101df19aebdf7124dd9581,99,495
2013-02-06T20:18:55Z,master,False,Netflix/karyon,False,2018-01-04T22:58:27Z,d50bc0ff37693ef3fbda373e90a109d1f92e0b9a,2586,472
2015-07-21T22:07:36Z,master,False,florent37/Carpaccio,False,2018-01-04T13:00:30Z,837fc8a8cfdadf7659b78798d7304aacc9dfe59f,31263,425
2015-08-06T11:18:12Z,master,False,florent37/BeautifulParallax,False,2018-01-04T13:13:06Z,cd32ef21917a16b9975db97e7a36f4843479dabd,57331,419
2015-05-13T18:37:12Z,master,False,florent37/MaterialImageLoading,False,2018-01-04T12:59:47Z,15a84a8d1c7d999c45cb87af79f20f38e1f2c62d,5050,399
2015-05-08T22:18:25Z,master,False,florent37/PicassoPalette,False,2018-01-04T12:59:04Z,3378e015d9258607544a06f43de65202e743d874,1207,361
2017-05-09T09:19:35Z,master,False,huzenan/EasyTransition,False,2018-01-04T06:46:13Z,42c6b2c9ab9ab59e782dc51a6d60f9247ccd1fc3,961,354
2016-01-08T10:04:07Z,master,False,florent37/Freezer,False,2018-01-04T13:01:17Z,8e71719888d9ffd0328ad61b0782ef33a49c6cf0,3040,326
2014-02-09T13:32:08Z,master,False,commonsguy/cwac-security,False,2018-01-04T22:24:08Z,d7f4b9a3be22f8dcb073c4cfb32ecc88c6249327,1406,258
2015-03-21T15:48:54Z,master,False,florent37/DaVinci,False,2018-01-04T13:12:33Z,9c6ce4aa2df8e2288cd6ee8b57d9091b1b770a7a,1056,226
2017-07-20T03:42:26Z,master,False,jshvarts/DaggerAndroidMVVM,False,2018-01-04T04:03:36Z,ba9c357ed3d686137a9844cb0fd1f2ec47eb9310,146,221
2016-05-08T07:36:36Z,master,False,florent37/AndroidUnitTest,False,2018-01-04T13:02:46Z,a1a1636f9283a994583d0c60ae6085551c96a89c,146,202
2015-07-21T15:17:19Z,master,False,florent37/AndroidParallax,False,2018-01-04T13:04:12Z,fa4fb7eb90ff7c6ed09b2969b3815915248e93d1,301,162
2009-07-20T23:28:40Z,master,False,commonsguy/cwac-sacklist,False,2018-01-04T22:19:21Z,28d60fc84d084bde8f37feb10d6bf43367ea3b1e,65,126
2013-09-08T20:19:09Z,master,False,commonsguy/cwac-provider,False,2018-01-04T22:25:10Z,cd58a1ebe368b4eb732ac8c1308663883e47fe09,6104,126
2016-09-09T07:50:18Z,opencv3.2.0,False,kongqw/OpenCVForAndroid,False,2018-01-05T02:40:14Z,756b157e9c531b04de415b5a4a8e371b52f44943,229291,897
2015-09-14T13:59:08Z,master,False,rubengees/introduction,False,2018-01-05T18:51:07Z,3154fc8e7f4dda7c4862ed4b23608ca1d07d9389,24526,473
2017-04-11T10:28:00Z,master,False,pavel163/BifacialView,False,2018-01-05T16:26:46Z,eabb5cb274ba28d15469c979ccb8f4454d7d8add,3316,345
2017-02-17T12:09:07Z,master,False,daquexian/FlexibleRichTextView,False,2018-01-05T04:12:20Z,3dec725d2e63b5e501bc8c83650bd8e5689dc4be,1278,297
2017-09-19T09:13:59Z,master,False,CankingApp/MiniPay,False,2018-01-05T09:13:48Z,5a552626d8dcff32716ae7dd7ea0a4bde062374a,3259,112
2016-10-19T10:13:21Z,master,False,UFreedom/FloatingView,False,2018-01-06T00:31:17Z,3a2e002c9e9e4c10b389af5fd9b2a1ecb414c6f4,1669,1645
2016-10-07T09:04:32Z,master,False,bingoogolapple/BGAProgressBar-Android,False,2018-01-06T07:00:41Z,aad2c945b4038dfb813483de6bea74d7394e89af,116,154
2016-05-28T09:24:01Z,RxJava2.x,False,pwittchen/ReactiveWiFi,False,2018-01-06T17:34:28Z,aefd5d2a895a5b77ec9804ee2bd5c3e5db2e183a,238,145
2016-02-20T13:10:14Z,master,False,xcc3641/SeeWeather,False,2018-01-07T08:37:55Z,3cf24da92cebbcf2323cc927ba79f2db5ece13a1,16071,3377
2016-10-12T00:57:26Z,master,False,Freelander/Elephant,False,2018-01-07T14:36:44Z,6076c0803720fec1afec7d9054b1b56e67422902,4617,955
2017-03-27T08:27:47Z,master,False,pinguo-zhouwei/AndroidTrainingSimples,False,2018-01-07T10:00:28Z,0ceed1348cdc35eaecbc91d1ba4a285d2d495851,1507,323
2016-10-14T07:24:00Z,master,False,qqliu10u/QSkinLoader,False,2018-01-07T04:27:06Z,983ba3cc32aa33eeb4f189561b393f5b1aaefaaf,8519,138
2015-12-27T03:47:04Z,master,False,wenmingvs/WeiBo,False,2018-01-08T07:35:41Z,c8b2d59a805d6462915cd453d040523d55de4d7a,17515,1364
2016-02-21T03:22:50Z,master,False,baiiu/DropDownMenu,False,2018-01-08T04:04:46Z,445a23adbe0b190e13c06c2a2c799ad9a82636ac,508,1069
2015-11-27T04:52:52Z,master,False,lfkdsk/JustWeEngine,False,2018-01-08T07:13:17Z,b465b31986430676744f4992d69ef57181e9fbc9,1482,733
2017-04-06T06:56:58Z,master,False,bhaveshjabuvani88/CarouselEffect,False,2018-01-08T07:13:09Z,74e910a986b38f8abd7638dddf972e79d83b4f36,4661,112
2014-03-30T17:18:47Z,master,False,spacecowboy/NoNonsense-FilePicker,False,2018-01-09T10:04:21Z,396ef7fa5e87791170791f9d94c78f6e42a7679a,7762,663
2014-09-14T20:02:24Z,master,False,pwittchen/WeatherIconView,False,2018-01-09T19:33:27Z,59602050e543403ed15bb6e5d5b1202394118769,340,198
2015-05-26T02:08:42Z,master,False,mynerdd/Android-LockScreenSample-DisableHomeButtonKey,False,2018-01-10T01:53:34Z,0453ae5bbee10099e88a24f1c13f475790d4cb2a,19037,423
2017-02-10T09:43:27Z,master,False,zhangxuyang321/StepView,False,2018-01-10T11:26:36Z,122a9077221a8055387ce18c451dc961092f852b,2872,315
2017-01-09T07:02:12Z,master,False,DyncKathline/LiveGiftLayout,False,2018-01-10T02:14:25Z,d88ae062015fd3c2f009abc75031b4e27c263b1e,15890,191
2017-12-10T08:20:42Z,master,False,jinyb09017/delayActionDemo,False,2018-01-10T05:34:48Z,0ce4c6c9cb5fc9177e31dd9100560ca24e7d956c,467,160
2016-04-01T04:47:21Z,master,False,kaelaela/OpenGraphView,False,2018-01-11T06:06:04Z,b1c240088b27f41bec0b22b29e3055ebbde5112d,14044,331
2014-08-25T00:03:45Z,master,False,saki4510t/AudioVideoRecordingSample,False,2018-01-11T01:56:19Z,8f77b017f4754724ee2d21feb741d2ae613a5384,700,328
2016-03-17T11:06:04Z,master,False,hani-momanii/SuperNova-Emoji,False,2019-04-03T06:18:10Z,5069dfc8944882ec4cbc50b6d0019edca90d6207,8127,295
2016-09-13T03:40:01Z,master,False,PuffOpenSource/Puff-Android,False,2018-01-11T08:52:07Z,6b66bcf531e726107e08e89bd9d459c4837ef3b2,1682,133
2017-11-29T02:41:00Z,master,False,nanchen2251/BankCardUtils,False,2018-01-12T03:57:48Z,f5091cfcd06fa35b9d77cd4db715199b4f5beb59,654,805
2017-10-09T19:17:43Z,master,False,romandanylyk/ChartView,False,2018-01-12T15:51:02Z,8617e4b3bf0fbd69ca1911bc9364f30fc4dbf962,4473,607
2018-01-04T02:57:34Z,master,False,nanchen2251/PinView,False,2018-01-12T03:58:20Z,648f6ed8c28fd1095effc3f26f6185cc11f87e9f,739,275
2017-10-07T07:41:11Z,master,False,shuihuadx/XposedHook,False,2018-01-12T12:06:49Z,1357ea862c2e131a74c54c7a63f4ceac8cb310f5,206,158
2016-07-23T09:09:02Z,master,False,wzgiceman/ALibrary,False,2018-01-12T02:46:57Z,aab1c1e48c67f1e7cdbbfa568d0304cd5c059c7b,102,156
2012-11-14T03:33:52Z,master,False,jayschwa/AndroidSliderPreference,False,2018-01-12T21:04:53Z,560af91b7083adf505a413eab89d44510dd4500b,118,130
2018-01-03T02:17:25Z,master,False,YoungBill/Android-RemoteController,False,2018-01-13T03:22:37Z,00221c05197f091c4b303d9c16187a2d7810d302,339,181
2015-01-26T01:17:24Z,master,False,androiddevelop/AlignTextView,False,2018-01-14T14:34:05Z,615ccb0676ef19c4a40c1da83a3108efd8fb73c3,1503,1006
2015-05-24T21:41:01Z,master,False,Wrdlbrnft/Searchable-RecyclerView-Demo,False,2018-01-14T18:49:43Z,2b273e4016d0b99d10d75a34650b0502ac96a838,301,645
2016-10-31T13:50:03Z,master,False,irfaan008/OnePageSigninSignup,False,2018-01-14T14:27:19Z,31c339c6ff585b12a92dae3258e370be1ef4f6ff,3914,544
2016-04-16T03:04:32Z,master,False,leeowenowen/rxjava-examples,False,2018-01-14T00:02:37Z,995c3236ca35f9e9975b51fe0c96eb39e1f9f264,23335,435
2013-03-10T14:39:03Z,master,False,szugyi/Android-CircleMenu,False,2018-01-14T12:13:07Z,afd2df796aaa8207e1ecd94179b2d1e3af4d7cd1,2182,285
2017-07-26T09:21:06Z,master,False,jokermonn/permissions4m,False,2018-01-15T10:15:07Z,76457fb7f0505208e6d8c6bbe4c85770b689082b,17507,1632
2017-08-08T10:28:28Z,master,False,Even201314/MRichEditor,False,2018-01-15T07:27:53Z,fed6886c70145b452de8d4cdbf9e07fec22f3b4c,6595,994
2016-04-18T09:47:26Z,master,False,jecelyin/920-text-editor-v2,False,2018-01-15T08:32:56Z,6ecce5d667399ab4e9bf3a96c9513580f48e828f,24090,222
2017-08-25T15:14:34Z,master,False,ImangazalievM/Bubbble,False,2018-01-15T18:39:21Z,45ac17ef1871ad9b5323fd0f2fe2c4429469f69d,1880,219
2016-03-24T13:08:10Z,2.x,False,rengwuxian/RxJavaSamples,False,2018-01-16T14:39:53Z,f9e47c2e8347f124bc03ebe10e758f26a9b841b8,4613,3789
2015-11-02T10:48:37Z,master,False,izumin5210/Droidux,False,2018-01-16T12:22:47Z,8510117dae0ac0637525ac963708e378cf664d04,478,161
2014-04-10T10:58:38Z,master,False,cmusphinx/pocketsphinx-android,False,2018-01-17T06:58:00Z,08e765b74b65fc47b57d84ef072177fdb8f8d4cf,157,168
2013-07-29T12:00:24Z,master,False,rampo/UpdateChecker,False,2018-01-18T14:41:24Z,738da234d46396b6396e15e7261f38b0cabf9913,32519,669
2014-08-26T03:56:15Z,master,False,advantageous/qbit,False,2018-01-18T19:02:18Z,533b3671785f238d576b02b5290c6525ed60f583,16576,650
