created_at,default_branch,fork,full_name,ismaven,pushed_at,rev,size,stargazers_count
2016-04-10T06:23:23Z,master,False,xenione/swipe-maker,False,2017-11-29T19:16:10Z,93cbd2e3259e6065cc29c11cc49960b0fc54dcd0,5629,203
2017-11-19T21:00:02Z,master,False,KingsMentor/Droid-Snippet,False,2017-11-29T10:14:06Z,37f718ca8627781d1b3731fae893057272e55f01,9899,122
2012-04-22T18:25:18Z,master,False,thomasst/mongoadmin,False,2017-11-30T23:32:19Z,abb772859ddcda53732ef060e3d4e8fd49fd8c9f,2050,258
2016-11-19T02:25:14Z,master,False,monsonlee/BigData,False,2017-11-30T08:33:11Z,6004a79234c3f0cfa1efc1c197e93651303abd85,1494,251
2016-06-09T11:04:14Z,master,False,PhilJay/MPAndroidChart-Realm,False,2017-11-30T08:27:30Z,24cef278256418c848cca643892b0984997228fc,2159,177
2014-10-31T20:57:23Z,master,False,iheartradio/open-m3u8,False,2017-11-30T18:29:39Z,484303af9f422d47cdba8a39935a3ce276a0739a,266,147
2017-06-19T17:03:35Z,master,False,akshayejh/Lapit---Android-Firebase-Chat-App,False,2017-11-30T15:23:07Z,43804cab48bacc4d6fc65d617fb3aaf995bca71b,156,129
2017-08-16T06:43:43Z,master,False,cnswan/Juggle,False,2017-11-30T06:08:40Z,947457072b221d49e9d8af25fc79fad17b437c2c,3716,120
2017-11-13T08:48:27Z,master,False,kongpengcheng/SmartRoute,False,2017-11-30T07:25:54Z,e941b9e67c6c50b0774c217b375fe13b0821ee9e,196,119
2014-12-10T22:19:36Z,master,False,chiuki/gce2retrofit,False,2017-11-30T23:27:20Z,9b23b7573f6fb4cd7de7d9f0027522349b33e937,154,100
2017-06-11T10:06:01Z,master,False,HelloChenJinJun/TestChat,False,2017-12-01T08:17:03Z,4b11edcdb7e1327a642ce02be2a6103c96178790,24572,300
2015-05-04T18:26:36Z,master,False,MrBIMC/MaterialSeekBarPreference,False,2017-12-01T15:30:26Z,730c2bf958eed97d73af24518ac8ce199993659e,526,178
2017-08-30T01:02:20Z,master,False,nanchen2251/CheerBanner,False,2017-12-01T07:37:07Z,c79336117ce415cee665078c6d62ebe00f61806a,3034,165
2014-06-02T21:51:13Z,master,False,doc-rj/smartcard-reader,False,2017-12-01T18:07:59Z,3b4ce946d1ee4efd5fabc27225cd82070667c387,6135,146
2016-05-08T11:25:10Z,master,False,VicMikhailau/MaskedEditText,False,2017-12-01T08:07:51Z,fb69eca1162534cb33a376d1c1f0ce9f993ca03f,1595,122
2017-11-13T10:58:51Z,master,False,wolfking0608/AddressChoseDialog,False,2017-12-01T10:25:48Z,8423b90e8ae4df0a2b6122899764a7bee986d2ba,786,109
2016-10-13T09:19:18Z,master,False,thedeveloperworldisyours/FullRecyclerView,False,2017-12-01T14:24:28Z,019eea80a837aadeb222ee266026c7a32b4d146b,19474,102
2017-07-09T18:11:42Z,master,False,hencoder/PracticeDraw1,False,2017-12-02T01:24:30Z,22d3db230e253a182d77e6a0f5542e88aa0158bc,482,956
2016-08-10T12:40:23Z,master,False,Nipuream/NRecyclerView,False,2017-12-03T07:00:56Z,5c90a42acf0ada443c0f3e40554a02606cff17f0,9837,192
2013-08-13T15:29:54Z,master,False,panpf/pager-indicator,False,2017-12-03T15:47:02Z,d6eeb1a495ea61ed0382386c6e9edff17a260ebb,3606,133
2017-09-09T08:21:28Z,master,False,Arjun-sna/Android-AudioRecorder-App,False,2017-12-03T14:26:33Z,9f1ef30e4d86c00a99d36b0e931c9e526f174901,687,100
2013-01-01T16:23:53Z,master,False,yusugomori/DeepLearning,False,2017-12-04T06:01:51Z,739dfd1d7919c328e0d3b8129855c2ad71b80036,140,2612
2016-12-22T03:33:20Z,master,False,dianrong/UniAuth,False,2017-12-04T01:53:10Z,eb0d16584d381968d402bcfbcf0974d99c3e46cf,127653,303
2014-07-02T09:49:11Z,master,False,smshen/ParsePDM,False,2017-12-04T06:30:35Z,608e7c844567946586458bb52698442971f91f3e,2631,171
2017-12-04T12:43:31Z,master,False,hongyangAndroid/demo_rvadimage,False,2017-12-04T12:48:11Z,737497588789782f3cd21cf1b9e5ac88578c4899,6857,135
2017-02-13T02:12:37Z,master,False,youth5201314/XFrame,False,2017-12-05T08:29:20Z,c11fd7fdfc992ba587e38d44b7c9658df0548f74,346,870
2014-12-09T22:56:42Z,master,False,omadahealth/CircularBarPager,False,2017-12-05T17:19:20Z,3a43e8828849da727fd13345e83b8432f7271155,5050,405
2017-01-12T14:30:11Z,master,False,TedaLIEz/ParsingPlayer,False,2017-12-05T07:59:16Z,cba9b662a16f6b8401e6ec502a15a351a5f6239d,836,363
2016-05-25T13:38:50Z,master,False,hujiaweibujidao/yava,False,2017-12-05T15:15:34Z,5d7bf1217585208cdb9c5d2e3bc57ccdd6adcb57,525,335
2017-05-02T11:02:30Z,master,False,qintong91/InsLoadingAnimation,False,2017-12-05T05:22:59Z,901e22e4692461275249bd51da391b6ce4571576,7561,210
2016-05-28T07:13:32Z,master,False,onmyway133/fantastic-android-animation,False,2017-12-05T11:38:53Z,9092b51fcb476c89024d69951c951d0e65a80bb4,174,174
2014-03-18T10:31:26Z,master,False,wakatime/eclipse-wakatime,False,2017-12-05T16:30:33Z,ddda6b3a4adbcf580bf9b9ce51616536082438fa,616,160
2015-03-21T00:36:34Z,master,False,fadden/android-breakout,False,2017-12-05T18:58:26Z,429506bcf956b048c0b369e61d4888d273cef321,422,119
2012-02-24T18:47:45Z,master,False,fxexperience/code,False,2017-12-05T03:27:31Z,2ac69e6725b3b5ac8c88b96f91d57810c63c76f8,27700,105
2015-03-31T08:59:13Z,master,False,eyeem/RecyclerViewTools,False,2017-12-05T12:31:52Z,6fdcbfcc2cc595bb57f04553a43ad4ce1c9c5917,630,103
2014-03-21T07:42:30Z,master,False,ufo22940268/android-justifiedtextview,False,2017-12-06T07:21:22Z,519b0fd2d047a79b3901ca5273cae4e7c39d4347,2651,832
2016-01-02T09:09:56Z,master,False,panpf/spider-web-score-view,False,2017-12-06T15:31:22Z,50a8641ee53545ff5c83446c3471d4babc89861b,195,626
2014-09-21T08:39:28Z,master,False,lightSky/InfiniteIndicator,False,2017-12-06T12:19:02Z,95c4e98b60577a0844a0e402e627f43387c8aa3a,30645,494
2015-08-25T00:47:28Z,master,False,BrentAureli/SuperMario,False,2017-12-06T14:01:56Z,dc48dcb6d5b25e8b3c22908df23a5328f13868f9,2903,312
2015-10-24T16:55:51Z,master,False,akashandroid90/ImageLetterIcon,False,2017-12-06T03:14:40Z,1d3bc2249f256fa3e8b588ad337a173a04955270,554,210
2015-12-20T04:36:26Z,master,False,kazy1991/FontDrawable,False,2017-12-06T08:46:25Z,67ec7cda0e11868c5472e148c0fd40f427b1979a,217,130
2017-01-06T13:01:41Z,master,False,Taishi-Y/InstagramLikeColorTransitionAndroid,False,2017-12-07T08:27:23Z,0a8d6f80cf4f614032faafb54c58df35c328267f,14928,555
2016-05-17T04:57:32Z,master,False,thunlp/THULAC-Java,False,2017-12-07T12:25:53Z,7b5e3cc408dee25e1bcd8f43ef13018ae94b4905,340,214
2014-01-24T13:18:02Z,develop,False,blazsolar/HorizontalPicker,False,2017-12-07T17:47:56Z,df93a4dd2515474d86b6704cbdeb00a3f98576c2,576,213
2013-08-16T08:54:30Z,master,False,arnabc/simplelauncher,False,2017-12-07T11:03:28Z,8f0c7ce531725c7f45e9f1ada0ff0ecd2d9d8bdc,610,209
2015-05-25T02:11:10Z,master,False,sleekbyte/tailor,False,2017-12-08T04:54:07Z,8d450aa364b01a32ebf4d1e8fe15406a4e7f6c27,2788,1278
2013-11-30T20:53:36Z,master,False,diegocarloslima/FloatingGroupExpandableListView,False,2017-12-08T10:59:21Z,18f63d5a5b30d00b5c52fb8940ce7b14efe4c7c4,2058,371
2015-12-29T09:51:37Z,master,False,reactnativecn/react-native-http-cache,False,2017-12-08T08:24:51Z,ab4571a7584ba6b5796e83752e25b2f1a6c9cf28,20,192
2016-10-20T06:09:08Z,master,False,zjutkz/Dexer,False,2017-12-08T08:17:38Z,48eccb261bb58ab64340c979d68222c8ae7b4d01,2775,120
2017-12-08T10:45:51Z,master,False,thenickdude/steal-chads-password,False,2017-12-08T22:04:14Z,90fdac1698885b682b59c947794cddd2297f2430,496,104
2015-06-12T01:47:49Z,master,False,daliyan/MyKeep,False,2017-12-08T07:48:59Z,e3e8b2635361f5c419e433eb9cbc1e16ce7ce96f,1238,104
2015-08-26T13:20:14Z,master,False,klinker41/android-slidingactivity,False,2017-12-09T15:03:29Z,247a2eeb74f902d7246942b32a320b66ad571f30,6913,1241
2014-11-12T01:28:05Z,master,False,heinrichreimer/material-drawer,False,2017-12-09T11:38:26Z,7c2406812d73f710ef8bb73d4a0f4bbef3b275ce,17416,607
2017-11-26T03:59:57Z,master,False,sparrow007/BlurImage,False,2017-12-09T20:54:00Z,26c4ae87f35a7c4d5746df72327a6bcef2ff9081,188,121
2017-04-04T08:33:52Z,master,False,xuningjack/ProcessKeep,False,2017-12-10T23:04:24Z,cff00686032de5736a843d3d1028f21c2d3b3a08,212,282
2012-04-13T05:03:35Z,develop,False,kshoji/USB-MIDI-Driver,False,2017-12-10T09:07:23Z,3f166730f0e7e819f3350bd73694cb29eecc1861,2606,209
2017-11-03T09:47:18Z,master,False,beiliao-mobile/BadgeNumberManager,False,2017-12-11T08:59:54Z,f8ff3fbe54ddc8d05afac62bf63e26b216b16a4f,1137,528
2017-10-17T13:07:44Z,master,False,ChengangFeng/TickView,False,2017-12-11T07:41:28Z,a3c496d18b7ee6727b6725ed4b8e5ce865eabd46,234,230
2012-03-12T23:34:43Z,master,False,Netflix/gradle-template,False,2017-12-11T21:27:46Z,f0c20ed66efd84b2d46a852a6f0905f3f187aec0,676,222
2016-12-28T12:26:16Z,master,False,lidong1665/AndroidPDF,False,2017-12-11T07:49:33Z,04c8243fcafe5bbab0fe8335d54f6f4000a71e6f,8876,173
2015-10-02T16:25:28Z,master,False,stkent/amplify,False,2017-12-11T23:55:45Z,a32a62e3deb1f5cac7c2c4c288bd3ae98dd67b8a,2690,135
2017-12-11T09:28:47Z,master,False,drop-out/Tianchi-Wifi-Positioning,False,2017-12-11T12:45:11Z,7c63a42b55ee367dd44a517c9f3a76fb4d245983,57,118
2015-12-07T22:49:19Z,master,False,yigit/dev-summit-architecture-demo,False,2017-12-12T00:00:22Z,b5c6bd562d7a4fc7eebf19bd03573d7819ad3140,169,1243
2016-01-25T02:57:03Z,master,False,JustZak/DilatingDotsProgressBar,False,2017-12-12T16:25:25Z,d5694939531e322ad55f774bc530875913ab90e3,1164,639
2016-08-20T15:12:01Z,master,False,PopFisher/SmartPopupWindow,False,2017-12-12T12:33:47Z,35a88b6872f8bc8ac13c8f7b90079a5f00345f7b,2145,516
2016-11-04T13:20:47Z,master,False,PopFisher/FingerprintRecognition,False,2017-12-12T02:12:49Z,bc72319379dae53ec5cc61cc2109a8843c018d0d,3795,284
2012-11-23T00:55:23Z,master,False,jprante/elasticsearch-langdetect,False,2017-12-12T14:22:41Z,eeda55fdfa22df5bcb09c5664aca29dd804ddfe2,8676,231
2014-11-12T08:05:00Z,master,False,kojisekig/word2vec-lucene,False,2017-12-12T02:00:21Z,137ae07564e7e7983b2de22e0f087dd29eed699c,8975,119
2017-09-12T10:41:14Z,master,False,pudongqi/Design_Patterns,False,2017-12-12T07:27:50Z,ac62fe8ccf3b22521af41aa6e163b3a0e867659e,61,100
2017-11-14T10:55:59Z,master,False,GitLqr/HotFixDemo,False,2017-12-12T09:45:01Z,baaeab33517db3ec9da5e5af16cc5272401999ba,2099,100
2015-10-18T11:38:36Z,master,False,xfumihiro/ViewInspector,False,2017-12-13T15:18:26Z,1cf0b7d5f7b6f1b6ec470212dbed3438c80b20ee,2761,2163
2014-01-25T04:31:10Z,master,False,MatthewYork/Colours,False,2017-12-13T06:30:09Z,313221e2db1b1facf21670a1c322488b994cfb68,779,634
2016-07-08T09:08:17Z,master,False,Tamicer/RetrofitClient,False,2017-12-13T12:02:47Z,08d028f43163dda3a530751033f7c7cfe896c143,287,493
2011-03-17T19:13:23Z,master,False,kamranzafar/JCL,False,2017-12-13T06:00:14Z,bc0e6ab7e0d65e7e684675b823f1122197a9c8f3,6843,408
2016-10-31T10:53:43Z,master,False,kongqw/AndroidSerialPort,False,2017-12-13T06:59:08Z,75ebbb12920c17ee61226875775feac100aea73c,273,194
2015-06-23T07:43:56Z,master,False,dongjunkun/DropDownMenu,False,2017-12-14T16:52:04Z,63e308f94282fa23e4a8c043328033913c88214d,14892,3195
2014-03-26T07:24:09Z,master,False,wangjiegulu/AndroidBucket,False,2017-12-14T01:54:10Z,ea941d1307d799829ebfaa55b5a6ddc7908b9b36,4186,514
2016-06-29T15:55:45Z,master,False,xiaohaibin/VitamioDemo,False,2017-12-14T06:54:13Z,4247f86a26ab03b715087514a654be1a3cba70f6,52214,243
2015-07-12T11:17:07Z,master,False,ewintory/udacity-popular-movies,False,2017-12-14T06:43:31Z,52c95eaddd75632564012af459a9330ee84ddb4a,8494,184
2017-09-23T10:38:52Z,master,False,udacity/kotlin-notepad,False,2017-12-14T15:34:16Z,a27bf70ef924681c16c687581cb47d26bd64aef7,179,102
2015-09-05T16:18:24Z,master,False,AAkira/ExpandableLayout,False,2017-12-15T11:11:10Z,0c06b54c18eb2678152c6e19c0ba7d5f97cb11da,20581,1523
2015-11-15T15:35:37Z,master,False,in28minutes/SpringIn28Minutes,False,2017-12-15T06:20:56Z,e4f659b51a31bcf97e3bfd9e5b72d4f9478952c1,3910,374
2016-05-10T14:37:31Z,master,False,lamudi-gmbh/android-phone-field,False,2017-12-15T11:34:06Z,04d75594ba88eff4b67cb7f96bbbefe4486a5645,4790,201
2012-04-23T01:36:21Z,master,False,cpw/ironchest,False,2017-12-15T14:55:03Z,02af8870515d387dcb41eab5841ff09d0ca2b23a,820,178
2017-06-11T06:15:00Z,master,False,eguid/vlpr4j,False,2017-12-15T05:10:12Z,5c65005ef2f22ec396a84fc238bbd93018aabbed,80511,105
2016-12-01T04:40:33Z,master,False,Commit451/Reptar,False,2017-12-15T18:55:08Z,6230d1e3eea3307cce0ceb1d7b8ec05437e39267,176,100
2016-07-27T14:41:27Z,master,False,salRoid/Filmy,False,2017-12-16T08:42:20Z,96e434c13cf0f41729052d9b6b687869f9cb4d6a,10183,666
2016-05-22T11:17:35Z,master,False,qyxxjd/CarAssistant,False,2017-12-16T11:59:48Z,33e0de90db6f92d2f5071ab2388572ff31204b4e,21663,392
2015-11-01T11:00:01Z,master,False,sdoward/RxGoogleMaps,False,2017-12-17T21:13:00Z,3d5f2c4df20f379d5c9966297c07e0a573c4d565,163,121
2016-09-09T03:47:33Z,master,False,ITVlab/TvAppRepo,False,2017-12-17T19:19:52Z,af7ca6ccb4aa70738d7dfd193a0240592533c1c0,15073,101
2017-06-17T10:33:43Z,master,False,CarGuo/CustomActionWebView,False,2017-12-18T14:18:20Z,99087740172455ee9aaab26b6d50bcedf563d05b,143,294
2016-06-10T15:46:45Z,master,False,ggsava/block-this,False,2017-12-18T09:38:52Z,26078857f6d5a920498ade246e02359271b0cd1c,1910,259
2013-06-06T14:26:08Z,master,False,xiongchun/g4studio,False,2017-12-18T06:30:43Z,8bc4eec225847467b89f776c5bbca5ec8c6e4597,136630,172
2017-01-06T03:13:45Z,master,False,yangchaojiang/UtilsDmo,False,2017-12-18T10:14:51Z,a6e1e077c592aabac3be2872b365e88bbe46c88e,6530,160
2013-09-06T07:08:32Z,master,False,kpbird/Android-Image-Filters,False,2017-12-18T07:27:19Z,f0115d1a130c2d714a7e8b2f27b1b0a51928b58a,7836,112
2017-12-18T05:27:03Z,master,False,historicvally/historicvally-utils,False,2017-12-18T05:37:23Z,2e971ccd31376b5c79aced9ce48e090918a6c3c1,5,111
2017-11-25T20:58:33Z,master,False,alexjlockwood/adp-nested-scrolling,False,2017-12-18T20:17:16Z,e51974474b2af362ca83f19495f8f630b0b39c5f,292,107
2017-02-27T06:56:59Z,master,False,JThink/SkyEye,False,2017-12-19T08:08:14Z,63388901add9a3f2461e1277042ec4b8d49ed31b,17078,628
2015-04-09T03:39:16Z,master,False,chiuki/android-test-demo,False,2017-12-19T01:35:20Z,62b06d3e37d4e8e9591a2ccbec0e82a0f83b8359,138,598
2016-08-19T08:41:57Z,master,False,wuapnjie/PuzzleView,False,2017-12-19T09:11:26Z,dd22789ec46f2a150e90cfa552628ee01c70f73b,22815,568
2015-05-30T15:00:57Z,master,False,MajeurAndroid/Adb-Remote-Screen,False,2017-12-19T15:19:12Z,42eaba0cb92d30814442ccff2929c3e8fb9cd466,716,146
2017-12-06T12:52:05Z,master,False,ren93/OverFlyingView,False,2017-12-19T05:18:02Z,fb50864247df2f7cc1cb353a16d0d703110b3df0,8163,127
2017-11-01T08:08:26Z,master,False,PacktPublishing/Learning-Spring-Boot-2.0-Second-Edition,False,2017-12-19T12:03:39Z,a6478d540efc49861d50312e7e6e5f42ef630824,4838,111
2016-01-07T23:05:48Z,master,False,stkent/bugshaker-android,False,2017-12-19T00:17:20Z,983a3ed667d753f9047089dc9e5dbb4e93e75959,6413,106
2017-06-07T05:13:09Z,master,False,anzaizai/EasySwipeMenuLayout,False,2017-12-20T01:45:56Z,defe4dd944268d8cb591a65cceff3d7bfaf477ae,160,742
2017-07-28T02:49:15Z,master,False,Firedamp/Rudeness,False,2017-12-20T08:27:25Z,daad96fc6bcef8579fefdfc8e8ddc1046c89d26a,159,687
2016-01-13T11:42:48Z,master,False,DoodleScheduling/android-material-chips,False,2017-12-20T17:01:15Z,2e14e87090e80a08ad818d176c7580fe4f186990,1300,270
2017-06-15T02:00:59Z,master,False,LidongWen/MultiTypeAdapter,False,2017-12-20T03:06:11Z,b66d8affc6761938873dcffceca4c95a5cb4ab0c,29257,177
2015-05-29T20:33:31Z,master,False,codehaus/jackson,False,2019-02-20T16:07:39Z,b7c2fcb9f659200033c7569bc514bf3589727efb,39306,164
2015-07-29T20:33:03Z,master,False,pchauhan/FilterSelectorListView,False,2017-12-20T12:38:50Z,e3b59eedc1188e7b2cbc4258e0ab476e59f97b4a,193,158
2017-03-03T14:00:14Z,master,False,danimahardhika/cafebar,False,2017-12-20T11:30:21Z,cfd1aacdaf40cd921950cbb0b1b77d4f2304116b,5769,122
2016-12-26T11:56:49Z,master,False,yanjunhui2014/TranslucentScrollView,False,2017-12-20T07:39:17Z,e8c20be12b8bfda6adbc63d0f9c3863581722d00,8722,110
2016-08-17T03:20:54Z,master,False,haodynasty/AndroidBleManager,False,2017-12-20T11:06:18Z,08fdc6e638a1fa70e87b019f81252ad3ef2c55f7,1415,109
2013-08-02T21:12:50Z,master,False,MagicMicky/FreemiumLibrary,False,2017-12-20T08:08:55Z,3e5efb6649f23d2d2db8fed557a6e4d55cd869f7,1020,103
2017-01-19T08:00:44Z,master,False,martin90s/ImagePicker,False,2017-12-21T02:52:12Z,96de63b361ec336ceed45b0d5aba6a7c335bcf7f,160,865
2016-11-30T06:21:26Z,master,False,czy1121/loadinglayout,False,2017-12-21T05:28:49Z,d4011955f219dd862b66cfbb6d0ca68a29cdc89f,176,602
2016-08-04T04:55:47Z,develop,False,androidstarters/android-starter,False,2017-12-21T06:20:47Z,a77488ccb337f3d08737259a2d17349fe783ac62,1923,505
2016-02-03T17:04:33Z,master,False,timgrossmann/StorageSystem,False,2017-12-21T08:19:58Z,49dd349eb5e193c19bec1edc796c1a334a875dea,128287,212
2017-06-16T10:50:29Z,master,False,floyd-fuh/JKS-private-key-cracker-hashcat,False,2017-12-21T11:16:44Z,1d5c1f1b8efe7f28db40afb3b985271faebb2f94,48940,146
2014-03-08T15:33:42Z,master,False,nirhart/ParallaxScroll,False,2017-12-22T08:25:48Z,dd53d1f9d18d097e53e8c2270fa4e77ad439c7a4,695,860
2017-01-19T04:50:41Z,master,False,zhangyuChen1991/Roll3DImageView,False,2017-12-22T09:25:39Z,615939370cd7a1e0633ae0ad1ff575249cc9f96e,1113,575
2016-01-30T04:14:38Z,master,False,beautifulSoup/RtmpRecoder,False,2017-12-22T07:10:25Z,7c029df6af34479b7e0402edf62981986bda547a,99,418
2016-11-28T01:28:48Z,master,False,zhangyuChen1991/OverWatchLoading,False,2017-12-22T09:26:12Z,32137b5d1dc1ceb7c37e531c6a3bda0df5ae2df3,112,293
2017-12-12T02:26:37Z,master,False,xuningjack/AndroidMultiChannelBuild,False,2017-12-22T16:17:11Z,1365576c24b356f8e6e8bc8c2379060be8038dca,34146,118
2017-09-19T06:30:48Z,master,False,fallsea/spring-boot-starter-motan,False,2017-12-22T12:25:02Z,bae34e33dac96faf110bcdc25aa7e75d2b8a61ad,25,100
2016-08-14T12:11:00Z,master,False,xingda920813/HelloDaemon,False,2017-12-23T02:35:13Z,605212c82611d6a5d2716e83e8c16ca2e65c5cc8,664,1430
2015-11-15T20:22:40Z,develop,False,FireZenk/AudioWaves,False,2017-12-23T12:24:11Z,10820bebd9074ddc5d322b4e5836c4f7b05f2425,424,719
2013-05-19T12:48:28Z,master,False,bmuschko/gradle-in-action-source,False,2017-12-23T17:01:34Z,4b65643fd2f3dd0fe4c145fec1f9d1ea8182f319,4878,392
2017-06-04T02:52:55Z,master,False,nekocode/ResourceInspector,False,2017-12-23T17:21:34Z,ba0cf16d0ebba46502850fb3bb6ba69ae9e0bb62,661,346
2017-10-19T07:03:30Z,master,False,sickworm/MISportsConnectWidget,False,2017-12-23T15:16:37Z,8a616b0ec4babc0a31585dbc816f59ee3ecca631,9150,296
2017-12-23T04:48:28Z,master,False,BobEve/Eve,False,2017-12-23T10:53:38Z,9578bbcc60ba39234d465c95216cafaaf0823a5f,22837,133
2016-05-09T08:41:13Z,master,False,xingda920813/SimpleRecyclerView,False,2017-12-23T02:32:55Z,39376e31c01c79bc99ae0961802e58e871b7d50b,21425,124
2016-07-17T08:25:59Z,master,False,xingda920813/HelloCamera2,False,2017-12-23T02:34:35Z,c9310d9fa90ebf0fd3a5d6eab2a45f6184971c81,1181,107
2016-09-22T14:07:38Z,master,False,Credntia/CVScanner,False,2017-12-23T15:29:36Z,9c1126bd2c7c6a73dd8bd6eef398b7ae7f47f7db,37379,103
2017-08-29T15:51:07Z,master,False,ZhongXiaoHong/superFileView,False,2017-12-24T07:13:48Z,2aecd4768502b4ba3b454a1d770bf7c372637ae8,38931,797
2017-09-25T02:10:11Z,master,False,xuningjack/AndroidNet,False,2017-12-24T00:59:16Z,ef056c3bf20d475fb929cccf3565684e94e15f84,36730,181
2016-04-14T03:19:18Z,master,False,youzan/TitanRecyclerView,False,2017-12-25T06:02:08Z,d2289aa4ef50afc4110b5e7b385132a957cb70e6,3142,249
2017-06-08T00:50:34Z,master,False,JingYeoh/SlideMenuLayout,False,2017-12-25T07:13:06Z,4428467efc11cc62ba2aee15a38ec666fbfd8722,24135,205
2015-08-04T13:16:44Z,master,False,bowyer-app/FabTransitionLayout,False,2017-12-26T16:24:09Z,bcd3a5e1f1f061ea3e69a295af92d86f0c22a5f3,2502,473
2013-04-10T15:31:44Z,master,False,spring-projects/spring-xd,False,2019-03-06T06:04:12Z,ec106725c51d245109b2e5055d9f65e43228ecc1,28778,464
2015-08-03T10:49:05Z,master,False,bugtags/Bugtags-Android,False,2017-12-26T04:35:12Z,ee2d5373827712c394e1d283fb0722e7bcf3812b,3492,335
2015-07-31T08:25:55Z,master,False,mcxiaoke/xBus,False,2017-12-26T07:15:08Z,ff64742fe1344004313650219bbba89aa392db16,217,306
2014-07-15T17:59:43Z,master,False,rohfosho/CordovaCallNumberPlugin,False,2017-12-26T01:31:10Z,a55dc2057dc20ebd635a8c088da17fcb255b6eb2,47,159
2017-01-29T02:12:07Z,master,False,samuelhuahui/OdyAndroidStore,False,2017-12-26T05:44:26Z,6b017b738dee3d625d203777820e1fcbd9c73f03,2132,119
2015-10-30T12:47:33Z,master,False,cundong/HeaderAndFooterRecyclerView,False,2017-12-27T06:07:36Z,33860effcdfad7b62172f0235f358533a5235fa6,492,1358
2015-07-13T12:14:52Z,master,False,iielse/SwitchButton,False,2017-12-27T02:33:35Z,c9255d127da8603f2a964b5cec1751ae22650ad1,3888,567
2016-12-28T03:54:48Z,master,False,zaaach/TopRightMenu,False,2017-12-27T07:38:00Z,dc4cca20c3d4b0613ed058bdd12c5f9c81080706,2014,530
2016-02-26T02:13:43Z,master,False,lidong1665/Android-ble,False,2017-12-27T06:19:00Z,ff4c4b17443dce86165f0ea2c4e1d66fe8b9d3a2,1493,197
2015-08-24T11:21:57Z,master,False,Marlinski/Rumble,False,2017-12-27T18:34:19Z,e5808177e72fcf8684e2baf11b5a2d16c05458e8,3026,134
2016-12-02T08:43:46Z,master,False,RuijiePan/FileManager,False,2017-12-27T09:00:41Z,1c9dce9fd9300b53856a9b20e5eda69d4c45ec91,1092,130
2016-07-08T12:48:50Z,master,False,scoute-dich/K9-MailClient,False,2017-12-27T20:59:55Z,4d2d1a5ac5c79a668090ec4d44baf6dc1223ab9b,9234,124
2017-11-03T03:49:28Z,master,False,Bleoo/WindowImageView,False,2017-12-28T09:22:21Z,dedcae3b8ce031fc258cbfd93c977329d69d8a12,3675,663
2016-10-19T06:22:44Z,master,False,armcha/Vertical-Intro,False,2017-12-28T07:30:42Z,709a332f3a690364764f9e70008e6be5191fc5de,7998,317
2017-10-25T03:44:46Z,master,False,UCodeUStory/RecordVoiceView,False,2017-12-28T14:11:40Z,f9ba60df7f6cab0b57e671ac9dd6a501a0bfcefa,18742,285
2016-07-29T21:09:00Z,2.x,False,VictorAlbertos/ReactiveCache,False,2017-12-28T19:24:52Z,6925a356503cd970660ce7d203330ff9e0185401,171,245
2017-07-19T03:50:38Z,master,False,hencoder/PracticeDraw2,False,2017-12-28T10:10:13Z,be41cebdd5a3a55ec84c278c4a65d02555f07025,994,242
2014-09-11T18:32:36Z,master,False,OfficeDev/Office-365-SDK-for-Android,False,2017-12-28T21:30:46Z,177d466628eb83db420d9fe574728e8eaaad648c,14697,194
2015-03-21T14:15:05Z,master,False,chathudan/CountryCodePicker,False,2017-12-28T08:22:59Z,8859f37fa0cacfe8cfb1d1cb9b2165c58f76c36c,1863,188
2017-10-13T11:46:58Z,master,False,keyboard3/HencoderKeyboard3,False,2017-12-28T12:31:28Z,2de932b174fde27f18a396c6c575b835fae4cafd,16088,160
